Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_21.02.33,-90.168126,29.956934,5G,5G NSA,-111,-15,-2.0,23447,Y,vi16
2025.05.17_21.02.34,-90.168126,29.956934,5G,5G NSA,-111,-15,-2.0,37804,Y,vi16
2025.05.17_21.02.35,-90.168126,29.956934,5G,5G NSA,-115,-16,-3.0,35939,Y,vi16
2025.05.17_21.02.36,-90.168126,29.956934,5G,5G NSA,-115,-16,-3.0,27831,Y,vi16
2025.05.17_21.02.37,-90.168126,29.956934,5G,5G NSA,-115,-16,-3.0,41434,Y,vi16
2025.05.17_21.02.38,-90.168126,29.956934,5G,5G NSA,-115,-16,-3.0,17299,Y,vi16
2025.05.17_21.02.39,-90.168126,29.956934,5G,5G NSA,-110,-15,0.0,9757,Y,vi16
2025.05.17_21.02.40,-90.168126,29.956934,5G,5G NSA,-110,-15,0.0,3137,Y,vi16
2025.05.17_21.02.41,-90.168126,29.956934,5G,5G NSA,-110,-15,0.0,14042,Y,vi16
2025.05.17_21.02.42,-90.168126,29.956934,5G,5G NSA,-106,-14,6.0,8306,Y,vi16
2025.05.17_21.02.43,-90.168126,29.956934,5G,5G NSA,-106,-14,6.0,10482,Y,vi16
2025.05.17_21.02.44,-90.168126,29.956934,5G,5G NSA,-106,-14,6.0,12609,Y,vi16
2025.05.17_21.02.45,-90.168126,29.956934,5G,5G NSA,-111,-15,-4.0,15013,Y,vi16
2025.05.17_21.02.46,-90.168126,29.956934,5G,5G NSA,-111,-15,-4.0,30134,Y,vi16
2025.05.17_21.02.47,-90.168126,29.956934,5G,5G NSA,-111,-15,-4.0,4394,Y,vi16
2025.05.17_21.02.48,-90.168126,29.956934,5G,5G NSA,-104,-13,4.0,22867,Y,vi16
2025.05.17_21.02.49,-90.168126,29.956934,5G,5G NSA,-104,-13,4.0,32149,Y,vi16
2025.05.17_21.02.50,-90.168126,29.956934,5G,5G NSA,-104,-13,4.0,20884,Y,vi16
2025.05.17_21.02.51,-90.168126,29.956934,5G,5G NSA,-109,-14,2.0,42969,Y,vi16
2025.05.17_21.02.52,-90.168126,29.956934,5G,5G NSA,-109,-14,2.0,44642,Y,vi16
2025.05.17_21.02.53,-90.168126,29.956934,5G,5G NSA,-109,-14,2.0,40208,Y,vi16
2025.05.17_21.02.54,-90.168126,29.956934,5G,5G NSA,-114,-15,-3.0,51387,Y,vi16
2025.05.17_21.02.55,-90.168126,29.956934,5G,5G NSA,-114,-15,-3.0,47928,Y,vi16
2025.05.17_21.02.56,-90.168126,29.956934,5G,5G NSA,-114,-15,-3.0,15536,Y,vi16
2025.05.17_21.02.57,-90.168126,29.956934,5G,5G NSA,-100,-12,6.0,25637,Y,vi16
2025.05.17_21.02.58,-90.168126,29.956934,5G,5G NSA,-100,-12,6.0,14361,Y,vi16
2025.05.17_21.02.59,-90.168126,29.956934,5G,5G NSA,-100,-12,6.0,0,Y,vi16
2025.05.17_21.03.00,-90.168126,29.956934,5G,5G NSA,-110,-15,3.0,0,Y,vi16
2025.05.17_21.03.01,-90.168126,29.956934,5G,5G NSA,-110,-15,3.0,1581,Y,vi16
2025.05.17_21.03.02,-90.168126,29.956934,5G,5G NSA,-110,-15,3.0,1,Y,vi16
2025.05.17_21.03.03,-90.168126,29.956934,5G,5G NSA,-109,-15,-1.0,4997,Y,vi16
2025.05.17_21.03.04,-90.168126,29.956934,5G,5G NSA,-109,-15,-1.0,27659,Y,vi16
2025.05.17_21.03.05,-90.168126,29.956934,5G,5G NSA,-109,-15,-1.0,33817,Y,vi16
2025.05.17_21.03.06,-90.168126,29.956934,5G,5G NSA,-97,-12,4.0,41126,Y,vi16
2025.05.17_21.03.07,-90.168126,29.956934,5G,5G NSA,-97,-12,4.0,30461,Y,vi16
2025.05.17_21.03.08,-90.168126,29.956934,5G,5G NSA,-97,-12,4.0,24638,Y,vi16
2025.05.17_21.03.09,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,3,Y,vi16
2025.05.17_21.03.10,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,7035,Y,vi16
2025.05.17_21.03.11,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,32604,Y,vi16
2025.05.17_21.03.12,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,34183,Y,vi16
2025.05.17_21.03.13,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,2928,Y,vi16
2025.05.17_21.03.14,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,3,Y,vi16
2025.05.17_21.03.15,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,6,Y,vi16
2025.05.17_21.03.16,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,4,Y,vi16
2025.05.17_21.03.17,-90.168126,29.956934,5G,5G NSA,-97,-12,7.0,4,Y,vi16
2025.05.17_21.03.18,-90.168126,29.956934,5G,5G NSA,-107,-14,2.0,0,Y,vi16
2025.05.17_21.03.19,-90.168126,29.956934,5G,5G NSA,-107,-14,2.0,2,Y,vi16
2025.05.17_21.03.20,-90.168126,29.956934,5G,5G NSA,-107,-14,2.0,0,Y,vi16
2025.05.17_21.03.21,-90.168126,29.956934,5G,5G NSA,-113,-15,-3.0,15,Y,vi16
2025.05.17_21.03.22,-90.168126,29.956934,5G,5G NSA,-113,-15,-3.0,4,Y,vi16
2025.05.17_21.03.23,-90.168126,29.956934,5G,5G NSA,-113,-15,-3.0,4,Y,vi16
2025.05.17_21.03.24,-90.168126,29.956934,5G,5G NSA,-108,-14,2.0,5,Y,vi16
2025.05.17_21.03.25,-90.168126,29.956934,5G,5G NSA,-108,-14,2.0,5587,Y,vi16
2025.05.17_21.03.26,-90.168126,29.956934,5G,5G NSA,-108,-14,2.0,30360,Y,vi16
2025.05.17_21.03.27,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,2647,Y,vi16
2025.05.17_21.03.28,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,33652,Y,vi16
2025.05.17_21.03.29,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,32010,Y,vi16
2025.05.17_21.03.30,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,23663,Y,vi16
2025.05.17_21.03.31,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,6428,Y,vi16
2025.05.17_21.03.32,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,20927,Y,vi16
2025.05.17_21.03.33,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,32451,Y,vi16
2025.05.17_21.03.34,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,47080,Y,vi16
2025.05.17_21.03.35,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,47265,Y,vi16
2025.05.17_21.03.36,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,43859,Y,vi16
2025.05.17_21.03.37,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,4194,Y,vi16
2025.05.17_21.03.38,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,12,Y,vi16
2025.05.17_21.03.39,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,97,Y,vi16
2025.05.17_21.03.40,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,6,Y,vi16
2025.05.17_21.03.41,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,7569,Y,vi16
2025.05.17_21.03.42,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,31076,Y,vi16
2025.05.17_21.03.43,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,4,Y,vi16
2025.05.17_21.03.44,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,75,Y,vi16
2025.05.17_21.03.45,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,4,Y,vi16
2025.05.17_21.03.46,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,4,Y,vi16
2025.05.17_21.03.47,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,7,Y,vi16
2025.05.17_21.03.48,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,3,Y,vi16
2025.05.17_21.03.49,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,0,Y,vi16
2025.05.17_21.03.50,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,25614,Y,vi16
2025.05.17_21.03.51,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,5,Y,vi16
2025.05.17_21.03.52,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,2,Y,vi16
2025.05.17_21.03.53,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,3,Y,vi16
2025.05.17_21.03.54,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,39290,Y,vi16
2025.05.17_21.03.55,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,28968,Y,vi16
2025.05.17_21.03.56,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,23254,Y,vi16
2025.05.17_21.03.57,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,13703,Y,vi16
2025.05.17_21.03.58,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,1,Y,vi16
2025.05.17_21.03.59,-90.168126,29.956934,5G,5G NSA,-111,-13,2.0,22579,Y,vi16
2025.05.17_21.04.00,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,8421,Y,vi16
2025.05.17_21.04.01,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,1613,Y,vi16
2025.05.17_21.04.02,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,0,Y,vi16
2025.05.17_21.04.03,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,8,Y,vi16
2025.05.17_21.04.04,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,0,Y,vi16
2025.05.17_21.04.05,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,0,Y,vi16
2025.05.17_21.04.06,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,599,Y,vi16
2025.05.17_21.04.07,-90.168126,29.956934,4G,LTE,-111,-17,1.0,10437,Y,vi16
2025.05.17_21.04.08,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,19592,Y,vi16
2025.05.17_21.04.08,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,19592,Y,vi16
2025.05.17_21.04.10,-90.168126,29.956934,5G,5G NSA,-100,-12,0.0,849,Y,vi16
2025.05.17_21.04.10,-90.168126,29.956934,5G,5G NSA,-100,-12,0.0,21878,Y,vi16
2025.05.17_21.04.11,-90.168126,29.956934,5G,5G NSA,-100,-12,0.0,341,Y,vi16
2025.05.17_21.04.12,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,3278,Y,vi16
2025.05.17_21.04.13,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,0,Y,vi16
2025.05.17_21.04.14,-90.168126,29.956934,5G,5G NSA,-111,-14,0.0,0,Y,vi16
2025.05.17_21.04.16,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,4547,Y,vi16
2025.05.17_21.04.16,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,7181,Y,vi16
2025.05.17_21.04.18,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,8,Y,vi16
2025.05.17_21.04.19,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,2,Y,vi16
2025.05.17_21.04.20,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,0,Y,vi16
2025.05.17_21.04.21,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,3,Y,vi16
2025.05.17_21.04.22,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,0,Y,vi16
2025.05.17_21.04.23,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,26090,Y,vi16
2025.05.17_21.04.24,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,2906,Y,vi16
2025.05.17_21.04.25,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,6,Y,vi16
2025.05.17_21.04.26,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,1,Y,vi16
2025.05.17_21.04.27,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,3,Y,vi16
2025.05.17_21.04.28,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,3,Y,vi16
2025.05.17_21.04.29,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,44,Y,vi16
2025.05.17_21.04.30,-90.168126,29.956934,5G,5G NSA,-112,-14,0.0,7,Y,vi16
2025.05.17_21.04.31,-90.168126,29.956934,5G,5G NSA,-114,-15,1.0,2,Y,vi16
2025.05.17_21.04.32,-90.168126,29.956934,5G,5G NSA,-114,-15,1.0,62,Y,vi16
2025.05.17_21.04.33,-90.168126,29.956934,5G,5G NSA,-114,-15,1.0,0,Y,vi16
2025.05.17_21.04.34,-90.168126,29.956934,5G,5G NSA,-119,-17,1.0,5,Y,vi16
2025.05.17_21.04.35,-90.168126,29.956934,5G,5G NSA,-119,-17,1.0,10,Y,vi16
2025.05.17_21.04.36,-90.168126,29.956934,5G,5G NSA,-119,-17,1.0,4,Y,vi16
2025.05.17_21.04.37,-90.168126,29.956934,5G,5G NSA,-108,-13,5.0,4,Y,vi16
2025.05.17_21.04.38,-90.168126,29.956934,5G,5G NSA,-108,-13,5.0,4,Y,vi16
2025.05.17_21.04.39,-90.168126,29.956934,5G,5G NSA,-108,-13,5.0,0,Y,vi16
2025.05.17_21.04.40,-90.168126,29.956934,5G,5G NSA,-112,-14,6.0,8,Y,vi16
2025.05.17_21.04.41,-90.168126,29.956934,5G,5G NSA,-112,-14,6.0,4,Y,vi16
2025.05.17_21.04.42,-90.168126,29.956934,5G,5G NSA,-112,-14,6.0,3,Y,vi16
2025.05.17_21.04.43,-90.168126,29.956934,5G,5G NSA,-101,-12,7.0,3,Y,vi16
2025.05.17_21.04.44,-90.168126,29.956934,5G,5G NSA,-101,-12,7.0,3,Y,vi16
2025.05.17_21.04.45,-90.168126,29.956934,5G,5G NSA,-101,-12,7.0,6,Y,vi16
2025.05.17_21.04.46,-90.168126,29.956934,5G,5G NSA,-98,-12,13.0,4,Y,vi16
2025.05.17_21.04.47,-90.168126,29.956934,5G,5G NSA,-98,-12,13.0,5,Y,vi16
2025.05.17_21.04.48,-90.168126,29.956934,5G,5G NSA,-98,-12,13.0,4,Y,vi16
2025.05.17_21.04.49,-90.168126,29.956934,5G,5G NSA,-98,-12,13.0,1,Y,vi16
2025.05.17_21.04.50,-90.168126,29.956934,5G,5G NSA,-98,-12,13.0,6,Y,vi16
2025.05.17_21.04.51,-90.168126,29.956934,5G,5G NSA,-98,-12,13.0,58,Y,vi16
2025.05.17_21.04.52,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,14417,Y,vi16
2025.05.17_21.04.53,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,25973,Y,vi16
2025.05.17_21.04.54,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,3,Y,vi16
2025.05.17_21.04.55,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,3,Y,vi16
2025.05.17_21.04.56,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,4,Y,vi16
2025.05.17_21.04.57,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,59,Y,vi16
2025.05.17_21.04.58,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,10,Y,vi16
2025.05.17_21.04.59,-90.168126,29.956934,5G,5G NSA,-99,-12,13.0,3,Y,vi16
2025.05.17_21.05.00,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,3,Y,vi16
2025.05.17_21.05.01,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,1649,Y,vi16
2025.05.17_21.05.02,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,34381,Y,vi16
2025.05.17_21.05.03,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,1,Y,vi16
2025.05.17_21.05.04,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,6,Y,vi16
2025.05.17_21.05.05,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,39,Y,vi16
2025.05.17_21.05.06,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,36032,Y,vi16
2025.05.17_21.05.07,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,3,Y,vi16
2025.05.17_21.05.08,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,6,Y,vi16
2025.05.17_21.05.09,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,1,Y,vi16
2025.05.17_21.05.10,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,6,Y,vi16
2025.05.17_21.05.11,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,24989,Y,vi16
2025.05.17_21.05.12,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,11042,Y,vi16
2025.05.17_21.05.13,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,6,Y,vi16
2025.05.17_21.05.14,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,4,Y,vi16
2025.05.17_21.05.15,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,4219,Y,vi16
2025.05.17_21.05.16,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,31493,Y,vi16
2025.05.17_21.05.17,-90.168126,29.956934,5G,5G NSA,-114,-14,4.0,342,Y,vi16
2025.05.17_21.05.18,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,2962,Y,vi16
2025.05.17_21.05.19,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,26195,Y,vi16
2025.05.17_21.05.20,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.21,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,5,Y,vi16
2025.05.17_21.05.22,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,20411,Y,vi16
2025.05.17_21.05.23,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,15613,Y,vi16
2025.05.17_21.05.24,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.25,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.26,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,19266,Y,vi16
2025.05.17_21.05.27,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,21287,Y,vi16
2025.05.17_21.05.28,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.29,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.30,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,9643,Y,vi16
2025.05.17_21.05.31,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,20985,Y,vi16
2025.05.17_21.05.32,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.33,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.34,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.35,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.36,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.37,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.38,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.39,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.40,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.41,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.42,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,18049,Y,vi16
2025.05.17_21.05.43,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,17147,Y,vi16
2025.05.17_21.05.44,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.45,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
